Page,Day Index,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/espejo-luces-led-blanco-26780.html,15/08/2018,19,9,00:00:42,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,16/08/2018,9,9,00:00:29,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,19/08/2018,9,9,00:00:44,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,20/08/2018,9,9,00:01:21,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,23/08/2018,28,19,00:01:02,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,03/09/2018,9,9,00:01:13,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,05/09/2018,9,9,00:00:03,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,07/09/2018,19,19,00:00:38,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,08/09/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,09/09/2018,47,28,00:00:42,9,0.00%,19.15%,€0.00
/espejo-luces-led-blanco-26780.html,11/09/2018,28,28,00:00:44,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,12/09/2018,9,9,00:00:04,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,13/09/2018,9,9,00:01:14,0,0.00%,0.00%,€62.19
/espejo-luces-led-blanco-26780.html,14/09/2018,9,9,00:02:05,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,16/09/2018,9,9,00:00:20,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,19/09/2018,9,9,00:01:14,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,20/09/2018,9,9,00:00:45,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,21/09/2018,9,9,00:00:08,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,23/09/2018,28,19,00:01:40,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,24/09/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,25/09/2018,19,19,00:01:04,9,100.00%,47.37%,€0.00
/espejo-luces-led-blanco-26780.html,28/09/2018,9,9,00:00:14,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,01/10/2018,66,37,00:06:26,37,24.32%,56.06%,€0.00
/espejo-luces-led-blanco-26780.html,02/10/2018,37,28,00:01:50,28,67.86%,51.35%,€0.00
/espejo-luces-led-blanco-26780.html,03/10/2018,37,28,00:00:15,28,67.86%,75.68%,€0.00
/espejo-luces-led-blanco-26780.html,04/10/2018,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,05/10/2018,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,06/10/2018,37,37,00:00:55,28,100.00%,75.68%,€0.00
/espejo-luces-led-blanco-26780.html,07/10/2018,28,19,00:00:35,9,100.00%,32.14%,€0.00
/espejo-luces-led-blanco-26780.html,08/10/2018,28,28,00:03:24,19,47.37%,32.14%,€0.00
/espejo-luces-led-blanco-26780.html,09/10/2018,47,47,00:01:36,47,78.72%,78.72%,€0.00
/espejo-luces-led-blanco-26780.html,10/10/2018,56,28,00:01:24,28,67.86%,50.00%,€0.00
/espejo-luces-led-blanco-26780.html,11/10/2018,28,19,00:00:58,19,47.37%,67.86%,€0.00
/espejo-luces-led-blanco-26780.html,12/10/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,13/10/2018,56,47,00:00:29,37,75.68%,66.07%,€0.00
/espejo-luces-led-blanco-26780.html,14/10/2018,28,28,00:00:00,28,67.86%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,15/10/2018,37,28,00:00:40,28,32.14%,51.35%,€0.00
/espejo-luces-led-blanco-26780.html,16/10/2018,37,37,00:01:18,28,67.86%,75.68%,€0.00
/espejo-luces-led-blanco-26780.html,17/10/2018,47,47,00:00:27,37,51.35%,59.57%,€0.00
/espejo-luces-led-blanco-26780.html,18/10/2018,37,19,00:01:10,9,0.00%,24.32%,€0.00
/espejo-luces-led-blanco-26780.html,21/10/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,22/10/2018,9,9,00:00:05,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,23/10/2018,28,28,00:00:00,28,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,25/10/2018,103,103,00:01:09,94,89.36%,91.26%,€0.00
/espejo-luces-led-blanco-26780.html,26/10/2018,159,140,00:01:44,140,60.00%,70.44%,€0.00
/espejo-luces-led-blanco-26780.html,27/10/2018,150,131,00:00:38,131,85.50%,87.33%,€0.00
/espejo-luces-led-blanco-26780.html,28/10/2018,300,253,00:04:07,253,66.40%,71.67%,€0.00
/espejo-luces-led-blanco-26780.html,29/10/2018,19,19,00:00:13,19,47.37%,47.37%,€0.00
/espejo-luces-led-blanco-26780.html,30/10/2018,19,9,00:00:34,0,0.00%,47.37%,€0.00
/espejo-luces-led-blanco-26780.html,31/10/2018,19,19,00:00:11,9,100.00%,47.37%,€0.00
/espejo-luces-led-blanco-26780.html,01/11/2018,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,02/11/2018,19,9,00:00:23,9,0.00%,47.37%,€0.00
/espejo-luces-led-blanco-26780.html,03/11/2018,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,04/11/2018,66,66,00:00:57,47,78.72%,84.85%,€0.00
/espejo-luces-led-blanco-26780.html/,04/11/2018,9,9,00:01:00,0,0.00%,0.00%,€0.00
