Page,Day Index,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/espejo-pie-madera-beige-21761.html,01/11/2017,9,9,00:00:23,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,14/11/2017,28,19,00:03:50,19,47.37%,67.86%,€0.00
/espejo-pie-madera-beige-21761.html,16/11/2017,19,9,00:03:53,9,0.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,18/11/2017,19,9,00:00:21,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,19/11/2017,28,28,00:00:11,0,0.00%,32.14%,€10.87
/espejo-pie-madera-beige-21761.html,23/11/2017,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,24/11/2017,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,25/11/2017,9,9,00:01:27,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,26/11/2017,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,27/11/2017,9,9,00:02:37,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,28/11/2017,9,9,00:00:00,0,0.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,29/11/2017,56,28,00:03:45,19,0.00%,16.07%,€0.00
/espejo-pie-madera-beige-21761.html,30/11/2017,28,19,00:00:41,19,47.37%,32.14%,€0.00
/espejo-pie-madera-beige-21761.html,02/12/2017,9,9,00:00:00,0,0.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,03/12/2017,9,9,00:00:00,9,47.37%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,04/12/2017,37,28,00:02:55,28,32.14%,24.32%,€0.00
/espejo-pie-madera-beige-21761.html,05/12/2017,19,19,00:01:21,19,47.37%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,08/12/2017,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,14/12/2017,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,16/12/2017,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,18/12/2017,9,9,00:00:00,0,0.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,20/12/2017,9,9,00:00:25,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,26/12/2017,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,28/12/2017,47,37,00:00:32,37,0.00%,19.15%,€12.37
/espejo-pie-madera-beige-21761.html,04/01/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,07/01/2018,47,37,00:00:40,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,15/01/2018,9,9,00:01:03,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,21/01/2018,9,9,00:00:00,0,0.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,22/01/2018,66,47,00:00:45,37,24.32%,28.79%,€7.79
