,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
0,180,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-03,18,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,90,122331,0.0
1,181,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-04,19,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,91,122331,0.0
2,182,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05,20,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,92,122331,0.0
3,183,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06,21,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,93,122331,0.0
4,184,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-07,22,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,94,122331,0.0
5,185,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-08,23,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,95,122331,0.0
6,186,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-09,24,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,96,122331,0.0
7,187,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-10,25,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,97,122331,0.0
8,188,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-11,26,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,98,122331,0.0
9,189,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-12,27,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,99,122331,0.0
