,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
0,184,51140.0,muebles,mesitas de noche,150.0,0.23,1744.0,11.0,2.49,0.0,0.0,0.0,0.0,0.0,2018-09-03,21,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,151,51140,0.0
1,188,51140.0,muebles,mesitas de noche,150.0,0.22,1904.0,6.0,1.31,0.0,1.0,0.0,0.0,0.0,2018-09-04,22,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,152,51140,0.0
2,197,51140.0,muebles,mesitas de noche,150.0,0.22,2096.0,22.0,4.81,0.0,2.0,0.0,0.0,0.0,2018-09-05,23,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,153,51140,0.0
3,190,51140.0,muebles,mesitas de noche,150.0,0.19,2091.0,11.0,2.04,0.0,0.0,0.0,0.0,0.0,2018-09-06,24,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,0,51140,37.0
4,200,51140.0,muebles,mesitas de noche,150.0,0.2,1642.0,16.0,3.14,0.0,0.0,0.0,0.0,0.0,2018-09-07,25,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,1,51140,9.0
5,198,51140.0,muebles,mesitas de noche,150.0,0.2,1816.0,17.0,3.43,0.0,0.0,0.0,0.0,0.0,2018-09-08,26,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,2,51140,19.0
6,189,51140.0,muebles,mesitas de noche,150.0,0.21,2042.0,11.0,2.36,0.0,0.0,0.0,0.0,0.0,2018-09-09,27,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,3,51140,28.0
7,185,51140.0,muebles,mesitas de noche,150.0,0.18,2154.0,17.0,3.03,0.0,0.0,0.0,0.0,0.0,2018-09-10,0,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,104.05,1.0,4,51140,84.0
8,206,51140.0,muebles,mesitas de noche,150.0,0.23,1755.0,9.0,2.1,0.0,0.0,0.0,0.0,0.0,2018-09-11,28,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,5,51140,19.0
9,202,51140.0,muebles,mesitas de noche,150.0,0.21,1405.0,7.0,1.44,0.0,0.0,0.0,0.0,0.0,2018-09-12,29,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,154,51140,0.0
10,204,51140.0,muebles,mesitas de noche,150.0,0.23,1343.0,16.0,3.63,0.0,2.0,0.0,0.0,0.0,2018-09-13,30,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,155,51140,0.0
11,205,51140.0,muebles,mesitas de noche,150.0,0.23,1333.0,7.0,1.6,0.0,2.0,0.0,0.0,0.0,2018-09-14,31,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,156,51140,0.0
12,207,51140.0,muebles,mesitas de noche,150.0,0.22,1698.0,14.0,3.07,0.0,0.0,0.0,0.0,0.0,2018-09-15,32,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,157,51140,0.0
13,182,51140.0,muebles,mesitas de noche,150.0,0.25,1519.0,16.0,3.94,0.5,0.5,118.73,118.73,30.13,2018-09-16,1,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,312.15,3.0,6,51140,56.0
14,192,51140.0,muebles,mesitas de noche,150.0,0.21,2251.0,15.0,3.21,0.0,0.0,0.0,0.0,0.0,2018-09-17,33,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,7,51140,47.0
