,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
0,41,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-03,32,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,96,101981,0.0
1,42,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-04,33,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,97,101981,0.0
2,43,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05,34,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,98,101981,0.0
3,44,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06,35,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,99,101981,0.0
4,45,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-07,36,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,0,101981,19.0
5,46,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-08,37,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,100,101981,0.0
6,47,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-09,38,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,101,101981,0.0
7,48,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-10,39,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,102,101981,0.0
8,49,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-11,40,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,103,101981,0.0
9,50,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-12,41,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,1,101981,19.0
