,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
0,193,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-03,50,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,139,122540,0.0
1,194,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-04,51,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,140,122540,0.0
2,195,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05,52,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,141,122540,0.0
3,196,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06,53,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,142,122540,0.0
4,197,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-07,54,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,143,122540,0.0
5,198,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-08,55,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,144,122540,0.0
6,199,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-09,56,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,145,122540,0.0
7,200,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-10,57,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,146,122540,0.0
8,201,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-11,58,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,147,122540,0.0
9,202,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-12,59,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,148,122540,0.0
