,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
0,133,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.19,1258.0,3.0,0.57,0.0,0.0,0.0,0.0,0.0,2018-09-03,0,82466.0,SILLA CON BRAZOS FORJA HELENE,1072.73,20.0,69,82466,0.0
1,140,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.43,1299.0,7.0,3.01,0.0,0.0,0.0,0.0,0.0,2018-09-04,1,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,4.0,70,82466,0.0
2,132,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.23,1016.0,7.0,1.58,0.0,0.0,0.0,0.0,0.0,2018-09-05,9,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,0,82466,19.0
3,137,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.22,1195.0,17.0,3.77,0.0,0.0,0.0,0.0,0.0,2018-09-06,10,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,1,82466,19.0
4,150,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.27,1178.0,6.0,1.62,0.0,0.0,0.0,0.0,0.0,2018-09-07,11,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,71,82466,0.0
5,153,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.23,1277.0,7.0,1.63,0.0,0.0,0.0,0.0,0.0,2018-09-08,12,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,72,82466,0.0
6,138,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.18,1469.0,16.0,2.87,0.0,0.0,0.0,0.0,0.0,2018-09-09,13,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,2,82466,9.0
7,151,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.17,1082.0,7.0,1.2,0.0,0.0,0.0,0.0,0.0,2018-09-10,14,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,73,82466,0.0
8,144,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.2,1129.0,8.0,1.57,0.0,0.0,0.0,0.0,0.0,2018-09-11,15,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,3,82466,19.0
9,142,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.17,1016.0,12.0,2.05,0.0,0.0,0.0,0.0,0.0,2018-09-12,16,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,4,82466,28.0
10,152,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.27,954.0,6.0,1.63,0.0,0.0,0.0,0.0,0.0,2018-09-13,17,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,74,82466,0.0
11,141,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.2,917.0,9.0,1.81,0.0,0.0,0.0,0.0,0.0,2018-09-14,18,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,75,82466,0.0
12,145,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.17,1177.0,9.0,1.56,0.0,0.0,0.0,0.0,0.0,2018-09-15,2,82466.0,SILLA CON BRAZOS FORJA HELENE,214.55,4.0,76,82466,0.0
13,126,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.23,1442.0,9.0,2.1,0.0,0.0,0.0,0.0,0.0,2018-09-16,19,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,77,82466,0.0
14,129,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.2,1000.0,3.0,0.61,0.0,0.0,0.0,0.0,0.0,2018-09-17,20,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,78,82466,0.0
15,131,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.2,1058.0,4.0,0.79,0.0,0.0,0.0,0.0,0.0,2018-09-18,21,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,79,82466,0.0
16,135,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.22,781.0,11.0,2.39,0.0,0.0,0.0,0.0,0.0,2018-09-19,22,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,5,82466,9.0
17,136,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.22,790.0,3.0,0.67,0.0,0.0,0.0,0.0,0.0,2018-09-20,23,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,6,82466,9.0
18,154,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.2,985.0,5.0,1.01,0.0,0.0,0.0,0.0,0.0,2018-09-21,24,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,80,82466,0.0
19,139,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.22,1206.0,8.0,1.78,0.0,0.0,0.0,0.0,0.0,2018-09-22,25,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,7,82466,9.0
20,149,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.2,1662.0,9.0,1.81,0.0,1.0,0.0,0.0,0.0,2018-09-23,26,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,81,82466,0.0
21,143,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.18,1358.0,12.0,2.2,0.0,0.0,0.0,0.0,0.0,2018-09-24,27,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,8,82466,56.0
22,130,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.2,1068.0,10.0,1.98,1.0,1.0,267.39,267.39,135.05,2018-09-25,3,82466.0,SILLA CON BRAZOS FORJA HELENE,214.54,8.0,82,82466,0.0
23,147,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-26,28,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,83,82466,0.0
24,146,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.29,1106.0,8.0,2.32,0.0,0.0,0.0,0.0,0.0,2018-09-27,29,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,84,82466,0.0
25,128,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.24,1077.0,6.0,1.46,0.0,0.0,0.0,0.0,0.0,2018-09-28,30,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,9,82466,9.0
26,127,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.2,1178.0,2.0,0.39,0.0,0.0,0.0,0.0,0.0,2018-09-29,31,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,85,82466,0.0
27,134,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.28,1354.0,5.0,1.42,0.0,0.0,0.0,0.0,0.0,2018-09-30,32,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,86,82466,0.0
28,99,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.14,1190.0,4.0,0.58,0.0,0.0,0.0,0.0,0.0,2018-10-01,33,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,10,82466,19.0
29,95,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.28,985.0,6.0,1.71,0.0,0.0,0.0,0.0,0.0,2018-10-02,34,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,11,82466,19.0
30,26,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.2,846.0,4.0,0.82,0.0,0.0,0.0,0.0,0.0,2018-10-03,35,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,87,82466,0.0
31,27,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.19,707.0,5.0,0.95,0.0,0.0,0.0,0.0,0.0,2018-10-04,36,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,12,82466,9.0
32,121,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.23,721.0,2.0,0.46,0.0,0.0,0.0,0.0,0.0,2018-10-05,37,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,88,82466,0.0
33,68,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.27,715.0,1.0,0.27,0.0,0.0,0.0,0.0,0.0,2018-10-06,38,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,89,82466,0.0
34,42,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.27,1106.0,10.0,2.66,0.0,0.0,0.0,0.0,0.0,2018-10-07,39,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,13,82466,9.0
35,20,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.22,917.0,5.0,1.1,0.0,0.0,0.0,0.0,0.0,2018-10-08,40,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,90,82466,0.0
36,43,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.25,830.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2018-10-09,41,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,14,82466,19.0
37,84,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.23,918.0,2.0,0.46,0.0,0.0,0.0,0.0,0.0,2018-10-10,42,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,91,82466,0.0
38,86,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.25,605.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,2018-10-11,43,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,15,82466,9.0
39,103,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.16,733.0,1.0,0.16,0.0,0.0,0.0,0.0,0.0,2018-10-12,44,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,92,82466,0.0
40,79,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.2,809.0,5.0,0.99,0.0,0.0,0.0,0.0,0.0,2018-10-13,45,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,16,82466,9.0
41,102,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.21,1187.0,7.0,1.45,0.0,0.0,0.0,0.0,0.0,2018-10-14,46,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,93,82466,0.0
42,33,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.18,612.0,4.0,0.74,0.0,0.0,0.0,0.0,0.0,2018-10-15,47,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,94,82466,0.0
43,47,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.24,678.0,6.0,1.44,0.0,0.0,0.0,0.0,0.0,2018-10-16,48,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,17,82466,28.0
44,46,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.2,640.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2018-10-17,49,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,95,82466,0.0
45,76,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.16,808.0,6.0,0.97,0.0,0.0,0.0,0.0,0.0,2018-10-18,50,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,18,82466,9.0
