,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
0,112,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-03,16,49918.0,PERCHERO MDF / METAL,0.0,0.0,63,49918,0.0
1,113,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-04,17,49918.0,PERCHERO MDF / METAL,0.0,0.0,0,49918,9.0
2,114,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05,18,49918.0,PERCHERO MDF / METAL,0.0,0.0,64,49918,0.0
3,115,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06,19,49918.0,PERCHERO MDF / METAL,0.0,0.0,65,49918,0.0
4,116,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-07,20,49918.0,PERCHERO MDF / METAL,0.0,0.0,66,49918,0.0
5,117,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-08,21,49918.0,PERCHERO MDF / METAL,0.0,0.0,67,49918,0.0
6,118,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-09,22,49918.0,PERCHERO MDF / METAL,0.0,0.0,68,49918,0.0
7,119,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-10,23,49918.0,PERCHERO MDF / METAL,0.0,0.0,69,49918,0.0
8,120,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-11,24,49918.0,PERCHERO MDF / METAL,0.0,0.0,70,49918,0.0
9,121,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-12,25,49918.0,PERCHERO MDF / METAL,0.0,0.0,71,49918,0.0
10,122,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-13,26,49918.0,PERCHERO MDF / METAL,0.0,0.0,72,49918,0.0
11,123,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-14,27,49918.0,PERCHERO MDF / METAL,0.0,0.0,73,49918,0.0
12,124,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-15,28,49918.0,PERCHERO MDF / METAL,0.0,0.0,74,49918,0.0
13,125,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-16,29,49918.0,PERCHERO MDF / METAL,0.0,0.0,75,49918,0.0
14,126,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-17,30,49918.0,PERCHERO MDF / METAL,0.0,0.0,76,49918,0.0
15,127,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,31,49918.0,PERCHERO MDF / METAL,0.0,0.0,77,49918,0.0
16,128,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-19,32,49918.0,PERCHERO MDF / METAL,0.0,0.0,78,49918,0.0
17,129,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-20,33,49918.0,PERCHERO MDF / METAL,0.0,0.0,79,49918,0.0
18,130,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-21,34,49918.0,PERCHERO MDF / METAL,0.0,0.0,80,49918,0.0
19,131,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-22,35,49918.0,PERCHERO MDF / METAL,0.0,0.0,81,49918,0.0
20,132,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-23,36,49918.0,PERCHERO MDF / METAL,0.0,0.0,82,49918,0.0
21,133,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-24,37,49918.0,PERCHERO MDF / METAL,0.0,0.0,83,49918,0.0
22,134,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,38,49918.0,PERCHERO MDF / METAL,0.0,0.0,84,49918,0.0
23,135,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-26,39,49918.0,PERCHERO MDF / METAL,0.0,0.0,85,49918,0.0
24,136,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-27,40,49918.0,PERCHERO MDF / METAL,0.0,0.0,86,49918,0.0
25,137,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-28,41,49918.0,PERCHERO MDF / METAL,0.0,0.0,87,49918,0.0
26,138,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-29,42,49918.0,PERCHERO MDF / METAL,0.0,0.0,88,49918,0.0
27,139,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-30,43,49918.0,PERCHERO MDF / METAL,0.0,0.0,89,49918,0.0
28,140,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-01,44,49918.0,PERCHERO MDF / METAL,0.0,0.0,90,49918,0.0
29,141,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-02,45,49918.0,PERCHERO MDF / METAL,0.0,0.0,91,49918,0.0
