,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
0,88,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-03,30,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,56,38697,0.0
1,89,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-04,31,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,57,38697,0.0
2,90,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05,32,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,58,38697,0.0
3,91,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06,33,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,59,38697,0.0
4,92,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-07,34,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,60,38697,0.0
5,93,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-08,35,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,61,38697,0.0
6,94,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-09,36,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,62,38697,0.0
7,95,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-10,37,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,63,38697,0.0
8,96,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-11,38,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,64,38697,0.0
9,97,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-12,39,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,65,38697,0.0
10,98,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-13,40,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,66,38697,0.0
11,99,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-14,41,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,67,38697,0.0
12,100,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-15,42,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,68,38697,0.0
13,101,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-16,43,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,69,38697,0.0
14,102,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-17,44,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,70,38697,0.0
15,103,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,45,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,71,38697,0.0
16,104,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-19,46,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,72,38697,0.0
17,105,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-20,47,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,73,38697,0.0
18,106,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-21,48,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,74,38697,0.0
19,107,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-22,49,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,75,38697,0.0
20,108,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-23,50,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,76,38697,0.0
21,109,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-24,51,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,77,38697,0.0
22,110,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,52,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,78,38697,0.0
23,111,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-26,53,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,79,38697,0.0
24,112,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-27,54,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,80,38697,0.0
25,113,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-28,55,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,81,38697,0.0
26,114,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-29,56,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,82,38697,0.0
27,115,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-30,57,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,83,38697,0.0
28,116,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-01,58,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,84,38697,0.0
29,117,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-02,59,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,85,38697,0.0
30,118,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-03,60,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,86,38697,0.0
31,119,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-04,61,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,0,38697,9.0
32,29,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-05,62,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,87,38697,0.0
33,43,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.07,21.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,2018-10-06,63,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,88,38697,0.0
34,28,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-07,64,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,1,38697,9.0
35,19,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-08,65,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,89,38697,0.0
36,59,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-09,66,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,90,38697,0.0
37,31,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-10,67,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,91,38697,0.0
38,55,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-11,68,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,92,38697,0.0
39,4,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-12,69,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,93,38697,0.0
40,34,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.04,139.0,2.0,0.09,0.0,0.0,0.0,0.0,0.0,2018-10-13,70,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,94,38697,0.0
41,15,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-14,71,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,95,38697,0.0
42,67,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-15,72,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,2,38697,9.0
43,23,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-16,73,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,96,38697,0.0
44,57,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.08,114.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,2018-10-17,74,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,3,38697,9.0
45,22,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-18,75,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,97,38697,0.0
46,16,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-19,76,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,98,38697,0.0
