,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
0,153,89062.0,textil hogar,alfombras de bambú,100.0,0.23,967.0,16.0,3.66,0.0,0.0,0.0,0.0,0.0,2018-09-03,36,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,97,89062,0.0
1,165,89062.0,textil hogar,alfombras de bambú,100.0,0.26,1060.0,10.0,2.56,1.0,1.0,247.6,247.6,96.72,2018-09-04,37,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,98,89062,0.0
2,163,89062.0,textil hogar,alfombras de bambú,100.0,0.32,992.0,17.0,5.36,0.0,0.0,0.0,0.0,0.0,2018-09-05,38,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,0,89062,37.0
3,158,89062.0,textil hogar,alfombras de bambú,100.0,0.27,1066.0,17.0,4.54,0.0,0.0,0.0,0.0,0.0,2018-09-06,39,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,1,89062,9.0
4,155,89062.0,textil hogar,alfombras de bambú,100.0,0.26,1165.0,9.0,2.37,0.0,0.0,0.0,0.0,0.0,2018-09-07,40,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,2,89062,9.0
5,162,89062.0,textil hogar,alfombras de bambú,100.0,0.24,1218.0,18.0,4.31,0.0,0.0,0.0,0.0,0.0,2018-09-08,41,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,99,89062,0.0
6,152,89062.0,textil hogar,alfombras de bambú,100.0,0.26,1269.0,26.0,6.73,0.0,0.0,0.0,0.0,0.0,2018-09-09,42,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,3,89062,37.0
7,166,89062.0,textil hogar,alfombras de bambú,100.0,0.28,893.0,16.0,4.52,0.0,1.0,0.0,0.0,0.0,2018-09-10,43,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,100,89062,0.0
8,167,89062.0,textil hogar,alfombras de bambú,100.0,0.29,735.0,13.0,3.81,0.0,0.0,0.0,0.0,0.0,2018-09-11,44,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,101,89062,0.0
9,170,89062.0,textil hogar,alfombras de bambú,100.0,0.27,801.0,17.0,4.54,0.0,0.0,0.0,0.0,0.0,2018-09-12,45,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,4,89062,9.0
10,157,89062.0,textil hogar,alfombras de bambú,100.0,0.27,1022.0,16.0,4.25,0.0,0.0,0.0,0.0,0.0,2018-09-13,46,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,102,89062,0.0
11,169,89062.0,textil hogar,alfombras de bambú,100.0,0.28,800.0,16.0,4.5,0.0,0.0,0.0,0.0,0.0,2018-09-14,47,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,5,89062,37.0
12,164,89062.0,textil hogar,alfombras de bambú,100.0,0.22,992.0,11.0,2.43,0.0,0.0,0.0,0.0,0.0,2018-09-15,48,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,6,89062,9.0
13,159,89062.0,textil hogar,alfombras de bambú,100.0,0.25,804.0,14.0,3.54,0.0,0.0,0.0,0.0,0.0,2018-09-16,0,89062.0,ALFOMBRA NATURAL BAMBÚ,71.82,1.0,7,89062,9.0
14,174,89062.0,textil hogar,alfombras de bambú,100.0,0.32,986.0,8.0,2.55,0.0,0.0,0.0,0.0,0.0,2018-09-17,49,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,8,89062,28.0
