,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
0,118,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-03,25,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,95,93267,0.0
1,119,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-04,26,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,0,93267,19.0
2,120,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05,27,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,96,93267,0.0
3,121,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06,28,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,97,93267,0.0
4,122,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-07,29,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,98,93267,0.0
5,123,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-08,30,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,99,93267,0.0
6,124,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-09,31,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,1,93267,9.0
7,125,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-10,32,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,100,93267,0.0
8,126,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-11,33,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,101,93267,0.0
9,127,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-12,34,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,2,93267,19.0
10,104,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.08,53.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,2018-09-13,35,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,102,93267,0.0
11,105,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-14,36,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,103,93267,0.0
12,107,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-15,37,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,104,93267,0.0
13,113,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.23,121.0,1.0,0.23,0.0,0.0,0.0,0.0,0.0,2018-09-16,38,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,105,93267,0.0
14,116,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.14,68.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,2018-09-17,39,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,106,93267,0.0
15,115,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,40,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,107,93267,0.0
16,99,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-19,41,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,108,93267,0.0
17,108,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-20,42,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,109,93267,0.0
18,103,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.12,85.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,2018-09-21,43,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,3,93267,9.0
19,106,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.08,99.0,2.0,0.15,0.0,0.0,0.0,0.0,0.0,2018-09-22,44,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,4,93267,9.0
20,100,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.15,131.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,2018-09-23,45,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,110,93267,0.0
21,114,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.21,976.0,9.0,1.86,0.0,0.0,0.0,0.0,0.0,2018-09-24,46,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,5,93267,28.0
22,102,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.19,1543.0,9.0,1.71,0.52,0.52,7.04,7.04,4.11,2018-09-25,47,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,6,93267,9.0
23,111,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.23,2036.0,10.0,2.29,0.0,0.0,0.0,0.0,0.0,2018-09-26,48,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,7,93267,9.0
24,112,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.28,2749.0,18.0,5.06,0.0,1.0,0.0,0.0,0.0,2018-09-27,49,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,8,93267,9.0
25,109,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.29,2036.0,6.0,1.72,0.0,0.0,0.0,0.0,0.0,2018-09-28,50,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,9,93267,9.0
26,117,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.23,2022.0,12.0,2.8,0.0,0.0,0.0,0.0,0.0,2018-09-29,51,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,111,93267,0.0
27,101,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.27,2969.0,25.0,6.63,0.0,0.0,0.0,0.0,0.0,2018-09-30,52,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,112,93267,0.0
28,69,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.27,2555.0,22.0,6.04,1.0,3.0,26.91,26.91,4.46,2018-10-01,0,93267.0,LÁMPARA BLANCO MADERA,22.24,1.0,10,93267,28.0
29,63,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.25,3507.0,25.0,6.14,0.0,3.0,0.0,0.0,0.0,2018-10-02,1,93267.0,LÁMPARA BLANCO MADERA,44.48,2.0,11,93267,9.0
30,79,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.23,3387.0,14.0,3.25,0.0,2.0,0.0,0.0,0.0,2018-10-03,53,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,12,93267,47.0
31,39,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.28,2011.0,8.0,2.22,0.0,0.0,0.0,0.0,0.0,2018-10-04,54,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,113,93267,0.0
32,1,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.22,2899.0,21.0,4.72,0.0,0.0,0.0,0.0,0.0,2018-10-05,55,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,13,93267,19.0
33,55,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.23,2623.0,16.0,3.69,0.67,1.67,75.06,75.06,20.34,2018-10-06,56,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,114,93267,0.0
34,60,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.21,2156.0,9.0,1.87,0.0,0.0,0.0,0.0,0.0,2018-10-07,2,93267.0,LÁMPARA BLANCO MADERA,24.71,1.0,14,93267,19.0
35,66,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.24,2500.0,16.0,3.89,0.0,0.0,0.0,0.0,0.0,2018-10-08,57,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,15,93267,9.0
36,81,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.28,2237.0,7.0,1.97,0.0,0.0,0.0,0.0,0.0,2018-10-09,58,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,16,93267,9.0
37,93,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.27,1435.0,9.0,2.42,0.0,0.0,0.0,0.0,0.0,2018-10-10,3,93267.0,LÁMPARA BLANCO MADERA,24.71,1.0,17,93267,19.0
38,84,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.26,1187.0,8.0,2.07,0.0,0.0,0.0,0.0,0.0,2018-10-11,59,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,18,93267,9.0
39,11,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.28,1488.0,8.0,2.2,0.0,0.0,0.0,0.0,0.0,2018-10-12,60,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,19,93267,19.0
40,68,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.38,1442.0,4.0,1.54,0.0,0.0,0.0,0.0,0.0,2018-10-13,61,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,115,93267,0.0
41,52,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.27,1116.0,12.0,3.26,0.0,2.0,0.0,0.0,0.0,2018-10-14,62,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,20,93267,9.0
42,9,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.23,1484.0,9.0,2.04,0.0,0.0,0.0,0.0,0.0,2018-10-15,4,93267.0,LÁMPARA BLANCO MADERA,49.42,2.0,21,93267,47.0
43,74,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.19,608.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,2018-10-16,63,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,22,93267,9.0
44,128,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-17,64,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,116,93267,0.0
45,129,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-18,65,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,117,93267,0.0
46,130,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-19,66,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,118,93267,0.0
47,131,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-20,67,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,23,93267,9.0
48,132,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-21,68,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,119,93267,0.0
49,133,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-22,69,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,24,93267,19.0
50,134,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-23,70,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,120,93267,0.0
51,135,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-24,71,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,25,93267,9.0
52,136,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-25,72,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,121,93267,0.0
53,137,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-26,73,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,122,93267,0.0
54,138,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-27,5,93267.0,LÁMPARA BLANCO MADERA,49.43,2.0,123,93267,0.0
55,139,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-28,74,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,26,93267,9.0
56,140,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-29,75,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,124,93267,0.0
57,141,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-30,76,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,125,93267,0.0
58,142,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-31,77,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,126,93267,0.0
59,143,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-01,78,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,27,93267,9.0
60,144,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-02,79,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,28,93267,28.0
61,145,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-03,80,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,127,93267,0.0
62,146,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-04,81,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,128,93267,0.0
