,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
0,137,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-03,42,123839.0,ESPEJO METAL ORO,0.0,0.0,0,123839,9.0
1,138,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-04,43,123839.0,ESPEJO METAL ORO,0.0,0.0,118,123839,0.0
2,139,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05,44,123839.0,ESPEJO METAL ORO,0.0,0.0,1,123839,9.0
3,140,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06,45,123839.0,ESPEJO METAL ORO,0.0,0.0,2,123839,9.0
4,141,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-07,46,123839.0,ESPEJO METAL ORO,0.0,0.0,119,123839,0.0
5,142,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-08,47,123839.0,ESPEJO METAL ORO,0.0,0.0,120,123839,0.0
6,143,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-09,48,123839.0,ESPEJO METAL ORO,0.0,0.0,121,123839,0.0
7,144,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-10,49,123839.0,ESPEJO METAL ORO,0.0,0.0,122,123839,0.0
8,145,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-11,50,123839.0,ESPEJO METAL ORO,0.0,0.0,123,123839,0.0
9,146,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-12,51,123839.0,ESPEJO METAL ORO,0.0,0.0,124,123839,0.0
10,147,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-13,52,123839.0,ESPEJO METAL ORO,0.0,0.0,3,123839,9.0
11,148,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-14,53,123839.0,ESPEJO METAL ORO,0.0,0.0,125,123839,0.0
12,149,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-15,54,123839.0,ESPEJO METAL ORO,0.0,0.0,4,123839,9.0
13,150,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-16,0,123839.0,ESPEJO METAL ORO,19.75,1.0,126,123839,0.0
14,151,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-17,55,123839.0,ESPEJO METAL ORO,0.0,0.0,127,123839,0.0
15,152,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,56,123839.0,ESPEJO METAL ORO,0.0,0.0,5,123839,19.0
16,153,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-19,57,123839.0,ESPEJO METAL ORO,0.0,0.0,128,123839,0.0
17,154,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-20,58,123839.0,ESPEJO METAL ORO,0.0,0.0,129,123839,0.0
18,155,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-21,59,123839.0,ESPEJO METAL ORO,0.0,0.0,130,123839,0.0
19,156,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-22,60,123839.0,ESPEJO METAL ORO,0.0,0.0,6,123839,19.0
20,157,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-23,61,123839.0,ESPEJO METAL ORO,0.0,0.0,131,123839,0.0
21,158,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-24,62,123839.0,ESPEJO METAL ORO,0.0,0.0,132,123839,0.0
22,159,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,63,123839.0,ESPEJO METAL ORO,0.0,0.0,7,123839,28.0
23,136,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-26,64,123839.0,ESPEJO METAL ORO,0.0,0.0,8,123839,9.0
24,134,123839.0,decoración para tu casa,espejos de pared,30.0,0.18,117.0,4.0,0.7,0.0,0.0,0.0,0.0,0.0,2018-09-27,65,123839.0,ESPEJO METAL ORO,0.0,0.0,9,123839,19.0
25,133,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-28,66,123839.0,ESPEJO METAL ORO,0.0,0.0,133,123839,0.0
26,132,123839.0,decoración para tu casa,espejos de pared,30.0,0.21,181.0,2.0,0.42,0.0,0.0,0.0,0.0,0.0,2018-09-29,67,123839.0,ESPEJO METAL ORO,0.0,0.0,134,123839,0.0
27,135,123839.0,decoración para tu casa,espejos de pared,30.0,0.28,241.0,2.0,0.57,0.0,0.0,0.0,0.0,0.0,2018-09-30,68,123839.0,ESPEJO METAL ORO,0.0,0.0,10,123839,9.0
28,115,123839.0,decoración para tu casa,espejos de pared,30.0,0.27,156.0,4.0,1.08,0.0,0.0,0.0,0.0,0.0,2018-10-01,1,123839.0,ESPEJO METAL ORO,37.53,2.0,135,123839,0.0
29,127,123839.0,decoración para tu casa,espejos de pared,30.0,0.3,73.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,2018-10-02,69,123839.0,ESPEJO METAL ORO,0.0,0.0,136,123839,0.0
30,68,123839.0,decoración para tu casa,espejos de pared,30.0,0.37,137.0,2.0,0.74,0.0,0.0,0.0,0.0,0.0,2018-10-03,70,123839.0,ESPEJO METAL ORO,0.0,0.0,137,123839,0.0
