,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
0,153,89051.0,textil hogar,alfombras de bambú,80.0,0.11,294.0,7.0,0.74,0.0,0.0,0.0,0.0,0.0,2018-09-03,42,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,0,61096,19.0
1,154,89051.0,textil hogar,alfombras de bambú,80.0,0.13,260.0,7.0,0.93,0.0,0.0,0.0,0.0,0.0,2018-09-04,0,89051.0,ALFOMBRA NATURAL BAMBÚ,204.63,4.0,1,61096,19.0
2,174,89051.0,textil hogar,alfombras de bambú,80.0,0.1,229.0,6.0,0.62,0.0,0.0,0.0,0.0,0.0,2018-09-05,43,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,2,61096,37.0
3,152,89051.0,textil hogar,alfombras de bambú,80.0,0.11,359.0,11.0,1.26,0.0,0.0,0.0,0.0,0.0,2018-09-06,1,89051.0,ALFOMBRA NATURAL BAMBÚ,51.16,1.0,3,61096,19.0
4,166,89051.0,textil hogar,alfombras de bambú,80.0,0.1,290.0,3.0,0.31,0.0,0.0,0.0,0.0,0.0,2018-09-07,44,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,125,61096,0.0
5,156,89051.0,textil hogar,alfombras de bambú,80.0,0.1,268.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,2018-09-08,2,89051.0,ALFOMBRA NATURAL BAMBÚ,51.16,1.0,4,61096,28.0
6,172,89051.0,textil hogar,alfombras de bambú,80.0,0.1,335.0,2.0,0.19,0.0,0.0,0.0,0.0,0.0,2018-09-09,45,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,5,61096,66.0
7,150,89051.0,textil hogar,alfombras de bambú,80.0,0.14,248.0,6.0,0.87,0.0,0.0,0.0,0.0,0.0,2018-09-10,46,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,6,61096,84.0
8,169,89051.0,textil hogar,alfombras de bambú,80.0,0.21,212.0,3.0,0.62,0.0,0.0,0.0,0.0,0.0,2018-09-11,47,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,7,61096,66.0
9,149,89051.0,textil hogar,alfombras de bambú,80.0,0.17,218.0,4.0,0.68,0.0,0.0,0.0,0.0,0.0,2018-09-12,3,89051.0,ALFOMBRA NATURAL BAMBÚ,51.16,1.0,8,61096,9.0
