,Reference,Dates,Page_Views
126,101981,2017-09-02,0.0
127,101981,2017-09-03,0.0
128,101981,2017-09-04,0.0
129,101981,2017-09-05,0.0
130,101981,2017-09-06,0.0
131,101981,2017-09-07,0.0
132,101981,2017-09-08,0.0
133,101981,2017-09-09,0.0
134,101981,2017-09-10,0.0
135,101981,2017-09-11,0.0
136,101981,2017-09-12,0.0
137,101981,2017-09-13,0.0
138,101981,2017-09-14,0.0
139,101981,2017-09-15,0.0
140,101981,2017-09-16,0.0
141,101981,2017-09-17,0.0
142,101981,2017-09-18,0.0
143,101981,2017-09-19,0.0
144,101981,2017-09-20,0.0
145,101981,2017-09-21,0.0
146,101981,2017-09-22,0.0
147,101981,2017-09-23,0.0
148,101981,2017-09-24,0.0
149,101981,2017-09-25,0.0
150,101981,2017-09-26,0.0
151,101981,2017-09-27,0.0
152,101981,2017-09-28,0.0
153,101981,2017-09-29,0.0
154,101981,2017-09-30,0.0
155,101981,2017-10-01,0.0
156,101981,2017-10-02,0.0
157,101981,2017-10-03,0.0
158,101981,2017-10-04,0.0
159,101981,2017-10-05,0.0
160,101981,2017-10-06,0.0
161,101981,2017-10-07,0.0
162,101981,2017-10-08,0.0
163,101981,2017-10-09,0.0
164,101981,2017-10-10,0.0
165,101981,2017-10-11,0.0
166,101981,2017-10-12,0.0
167,101981,2017-10-13,0.0
168,101981,2017-10-14,0.0
0,101981,2017-10-15,9.0
169,101981,2017-10-16,0.0
170,101981,2017-10-17,0.0
171,101981,2017-10-18,0.0
172,101981,2017-10-19,0.0
173,101981,2017-10-20,0.0
174,101981,2017-10-21,0.0
175,101981,2017-10-22,0.0
176,101981,2017-10-23,0.0
177,101981,2017-10-24,0.0
1,101981,2017-10-25,9.0
178,101981,2017-10-26,0.0
179,101981,2017-10-27,0.0
180,101981,2017-10-28,0.0
181,101981,2017-10-29,0.0
182,101981,2017-10-30,0.0
183,101981,2017-10-31,0.0
184,101981,2017-11-01,0.0
185,101981,2017-11-02,0.0
186,101981,2017-11-03,0.0
187,101981,2017-11-04,0.0
188,101981,2017-11-05,0.0
189,101981,2017-11-06,0.0
190,101981,2017-11-07,0.0
191,101981,2017-11-08,0.0
192,101981,2017-11-09,0.0
193,101981,2017-11-10,0.0
194,101981,2017-11-11,0.0
195,101981,2017-11-12,0.0
196,101981,2017-11-13,0.0
2,101981,2017-11-14,19.0
197,101981,2017-11-15,0.0
198,101981,2017-11-16,0.0
199,101981,2017-11-17,0.0
200,101981,2017-11-18,0.0
201,101981,2017-11-19,0.0
202,101981,2017-11-20,0.0
203,101981,2017-11-21,0.0
204,101981,2017-11-22,0.0
205,101981,2017-11-23,0.0
