,Reference,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates
41,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-03
42,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-04
43,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05
44,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-06
45,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-07
46,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-08
47,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-09
48,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-10
49,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-11
50,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-12
51,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-13
52,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-14
53,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-15
54,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-16
55,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-17
56,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-18
57,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-19
58,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-20
59,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-21
60,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-22
61,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-23
62,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-24
63,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-25
64,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-26
65,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-27
66,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-28
67,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-29
68,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-30
69,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-01
70,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-02
71,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-03
72,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-04
73,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-05
74,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-06
75,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-07
76,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-08
77,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-09
78,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-10
79,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-11
80,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-12
81,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-13
82,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-14
83,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-15
84,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-16
85,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-17
86,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-18
87,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-19
88,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-20
89,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-21
90,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-22
10,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-23
32,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-24
13,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-25
8,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.1,87.0,2.0,0.19,0.0,0.0,0.0,0.0,0.0,2018-10-26
14,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.2,391.0,8.0,1.57,0.0,0.0,0.0,0.0,0.0,2018-10-27
6,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.15,557.0,14.0,2.13,0.11,0.11,6.88,6.88,3.23,2018-10-28
22,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.21,268.0,11.0,2.36,0.78,0.78,48.14,48.14,20.4,2018-10-29
24,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.16,353.0,9.0,1.41,0.0,1.0,0.0,0.0,0.0,2018-10-30
33,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.15,320.0,8.0,1.21,0.0,0.0,0.0,0.0,0.0,2018-10-31
17,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.14,426.0,12.0,1.62,0.0,0.0,0.0,0.0,0.0,2018-11-01
12,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.12,324.0,9.0,1.09,0.0,1.0,0.0,142.56,0.0,2018-11-02
15,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.12,414.0,9.0,1.09,0.0,1.0,0.0,0.0,0.0,2018-11-03
27,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.17,498.0,12.0,2.06,0.0,1.0,0.0,0.0,0.0,2018-11-04
19,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.15,504.0,12.0,1.77,0.0,0.0,0.0,0.0,0.0,2018-11-05
21,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.13,634.0,11.0,1.38,0.0,0.0,0.0,0.0,0.0,2018-11-06
30,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.1,504.0,7.0,0.67,0.0,1.0,0.0,0.0,0.0,2018-11-07
5,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.09,511.0,12.0,1.1,0.0,1.0,0.0,0.0,0.0,2018-11-08
34,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.1,479.0,7.0,0.69,0.0,0.0,0.0,0.0,0.0,2018-11-09
23,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.13,585.0,13.0,1.71,0.0,0.0,0.0,0.0,0.0,2018-11-10
20,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.13,818.0,14.0,1.78,0.0,1.0,0.0,0.0,0.0,2018-11-11
25,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.11,670.0,19.0,2.07,0.0,0.0,0.0,0.0,0.0,2018-11-12
1,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.14,799.0,23.0,3.17,0.0,0.0,0.0,0.0,0.0,2018-11-13
26,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.09,697.0,11.0,0.95,0.0,0.0,0.0,0.0,0.0,2018-11-14
28,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.13,736.0,13.0,1.65,0.0,0.0,0.0,0.0,0.0,2018-11-15
35,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.13,645.0,11.0,1.48,0.0,0.0,0.0,0.0,0.0,2018-11-16
37,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.11,706.0,25.0,2.79,0.0,0.0,0.0,0.0,0.0,2018-11-17
9,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.12,1138.0,23.0,2.77,0.0,0.0,0.0,0.0,0.0,2018-11-18
29,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.18,836.0,24.0,4.27,0.0,0.0,0.0,0.0,0.0,2018-11-19
2,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.15,931.0,18.0,2.71,0.0,0.0,0.0,0.0,0.0,2018-11-20
4,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.19,145.0,3.0,0.56,0.0,0.0,0.0,0.0,0.0,2018-11-21
3,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",60.0,0.13,677.0,22.0,2.92,0.0,0.0,0.0,0.0,0.0,
11,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",60.0,0.15,775.0,28.0,4.25,0.0,0.0,0.0,0.0,0.0,2018-11-22
31,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",60.0,0.18,995.0,26.0,4.78,0.0,0.0,0.0,0.0,0.0,2018-11-23
39,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",60.0,0.18,1263.0,28.0,4.98,0.0,0.0,0.0,0.0,0.0,2018-11-24
18,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",60.0,0.19,1471.0,45.0,8.45,0.0,0.8,0.0,84.96,0.0,2018-11-25
0,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",60.0,0.21,1310.0,39.0,8.03,0.0,0.0,0.0,0.0,0.0,2018-11-26
16,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",60.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-27
91,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-28
92,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-29
93,49809.0,decoración para tu casa,"faroles, portavelas y candelabros",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-30
