,Reference,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates
139,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.21,955.0,10.0,2.09,0.0,1.0,0.0,0.0,0.0,2018-09-03
131,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.24,1826.0,18.0,4.31,0.0,0.0,0.0,0.0,0.0,2018-09-04
133,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.19,959.0,14.0,2.72,0.0,0.0,0.0,0.0,0.0,2018-09-05
135,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.22,1135.0,7.0,1.56,0.0,0.0,0.0,0.0,0.0,2018-09-06
128,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.24,861.0,7.0,1.68,0.0,0.0,0.0,0.0,0.0,2018-09-07
148,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.24,1651.0,23.0,5.44,0.57,0.57,24.33,24.33,4.47,2018-09-08
134,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.21,2030.0,29.0,6.18,0.0,0.0,0.0,0.0,0.0,2018-09-09
149,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.23,1125.0,14.0,3.23,0.0,0.0,0.0,0.0,0.0,2018-09-10
136,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.26,1028.0,11.0,2.86,0.0,0.0,0.0,0.0,0.0,2018-09-11
127,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.23,1672.0,25.0,5.63,1.92,2.92,1476.97,1476.97,262.34,2018-09-12
151,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.25,994.0,12.0,3.03,0.0,0.0,0.0,0.0,0.0,2018-09-13
144,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.23,1709.0,25.0,5.68,0.0,0.0,0.0,0.0,0.0,2018-09-14
153,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.24,1055.0,12.0,2.85,0.0,0.0,0.0,0.0,0.0,2018-09-15
146,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.26,2196.0,18.0,4.65,0.0,0.0,0.0,0.0,0.0,2018-09-16
130,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.26,1037.0,11.0,2.86,0.33,0.33,686.39,686.39,240.0,2018-09-17
145,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.29,902.0,10.0,2.89,0.0,0.0,0.0,0.0,0.0,2018-09-18
126,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.27,658.0,10.0,2.74,0.0,0.0,0.0,0.0,0.0,2018-09-19
140,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.3,1030.0,12.0,3.65,0.0,1.0,0.0,0.0,0.0,2018-09-20
141,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.24,1276.0,19.0,4.47,0.0,0.0,0.0,0.0,0.0,2018-09-21
150,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.25,1712.0,24.0,6.03,1.75,1.75,216.91,216.91,35.97,2018-09-22
137,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.23,2593.0,33.0,7.65,0.0,0.0,0.0,0.0,0.0,2018-09-23
142,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.23,1732.0,21.0,4.87,0.0,0.0,0.0,0.0,0.0,2018-09-24
143,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.26,1135.0,15.0,3.88,0.0,0.0,0.0,0.0,0.0,2018-09-25
129,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.23,1351.0,15.0,3.47,0.0,0.0,0.0,0.0,0.0,2018-09-26
147,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.24,1040.0,12.0,2.87,0.0,0.0,0.0,0.0,0.0,2018-09-27
132,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.21,1158.0,22.0,4.52,0.0,0.0,0.0,0.0,0.0,2018-09-28
152,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.21,1471.0,33.0,7.03,0.0,0.0,0.0,0.0,0.0,2018-09-29
138,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.25,2445.0,38.0,9.43,0.0,0.0,0.0,0.0,0.0,2018-09-30
77,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.24,1553.0,17.0,4.1,0.0,0.0,0.0,0.0,0.0,2018-10-01
64,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.21,1932.0,20.0,4.15,0.58,0.58,52.28,52.28,12.6,2018-10-02
56,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.28,1573.0,17.0,4.78,0.0,1.0,0.0,0.0,0.0,2018-10-03
30,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.24,1528.0,23.0,5.63,0.0,0.0,0.0,0.0,0.0,2018-10-04
14,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.19,1854.0,16.0,3.03,1.0,2.0,89.96,89.96,29.69,2018-10-05
47,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.22,2318.0,30.0,6.69,1.0,1.0,89.96,89.96,13.45,2018-10-06
99,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.26,2530.0,25.0,6.52,0.0,1.0,0.0,0.0,0.0,2018-10-07
41,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.22,2322.0,33.0,7.38,0.0,2.0,0.0,0.0,0.0,2018-10-08
53,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.26,2389.0,24.0,6.21,0.0,0.0,0.0,0.0,0.0,2018-10-09
