,CatN1,CatN2,Cat_Price,CPC_medio,CPC_medio_1w,CPC_medio_2w,CPC_medio_3w,CPC_medio_4w,Impressions,Impressions_1w,Impressions_2w,Impressions_3w,Impressions_4w,Clics,Clics_1w,Clics_2w,Clics_3w,Clics_4w,CTR,CTR_1w,CTR_2w,CTR_3w,CTR_4w,Page_Views,Page_Views_1w,Page_Views_2w,Page_Views_3w,Page_Views_4w,Cost,Cost_1w,Cost_2w,Cost_3w,Cost_4w,Conversions,Conversions_1w,Conversions_2w,Conversions_3w,Conversions_4w,All_Conversions,All_Conversions_1w,All_Conversions_2w,All_Conversions_3w,All_Conversions_4w,Ads_Income,Ads_Income_1w,Ads_Income_2w,Ads_Income_3w,Ads_Income_4w,Ads_Income_All,Ads_Income_All_1w,Ads_Income_All_2w,Ads_Income_All_3w,Ads_Income_All_4w,Net_Incomes,Net_Incomes_1w,Net_Incomes_2w,Net_Incomes_3w,Net_Incomes_4w,Units_sold,Units_sold_1w,Units_sold_2w,Units_sold_3w,Units_sold_4w,ROAS_Ads
136,muebles,"consolas, recibidores y tocadores",200.0,0.26,0.06,0.03,0.02,0.02,39.0,36.71,18.93,12.62,9.46,4.0,0.86,0.43,0.29,0.21,0.10256410256410256,0.03,0.02,0.02,0.02,37.0,21.29,21.29,17.71,13.61,1.03,0.2,0.1,0.07,0.05,0.16,0.02,0.01,0.01,0.01,0.16,0.02,0.01,0.01,0.01,24.78,3.54,1.77,1.18,0.88,24.78,3.54,1.77,1.18,0.88,0.0,83.1,115.19,84.58,69.28,0.0,0.57,0.79,0.57,0.46,24.06
172,muebles,"consolas, recibidores y tocadores",200.0,0.26,0.36,0.34,0.34,0.31,451.0,278.0,280.79,235.86,206.5,3.0,1.43,1.79,1.67,1.54,0.006651884700665189,0.01,0.01,0.01,0.01,9.0,21.29,16.64,15.95,16.61,0.78,0.61,0.65,0.6,0.52,0.31,0.04,0.02,0.01,0.01,0.31,0.04,0.02,0.01,0.01,62.02,8.86,4.43,2.95,2.22,62.02,8.86,4.43,2.95,2.22,0.0,39.74,50.26,33.51,25.13,0.0,0.29,0.36,0.24,0.18,79.51
186,muebles,"consolas, recibidores y tocadores",200.0,0.3,0.46,0.42,0.41,0.41,824.0,739.0,631.86,500.62,454.07,7.0,5.0,5.14,4.14,3.64,0.008495145631067959,0.01,0.01,0.01,0.01,19.0,20.0,16.0,14.19,14.64,2.08,2.3,2.21,1.78,1.59,1.0,0.14,0.07,0.06,0.08,1.0,0.14,0.07,0.06,0.08,277.0,39.57,19.79,14.75,18.64,277.0,39.57,19.79,16.11,19.65,0.0,19.13,33.54,32.93,29.0,0.0,0.14,0.29,0.29,0.25,133.17
203,muebles,"consolas, recibidores y tocadores",200.0,0.39,0.33,0.32,0.37,0.39,1275.0,1144.86,1181.0,1043.95,963.54,6.0,5.57,8.71,7.9,7.36,0.004705882352941176,0.0,0.01,0.01,0.01,19.0,11.86,8.57,11.05,12.93,2.34,1.83,3.32,3.2,3.01,0.33,0.05,0.02,0.06,0.05,0.33,0.05,0.02,0.06,0.05,4.97,0.71,0.36,13.43,10.07,4.97,0.71,0.36,13.43,10.07,0.0,0.0,10.51,13.38,10.04,0.0,0.0,0.07,0.1,0.07,2.12
29,muebles,"consolas, recibidores y tocadores",200.0,0.29,0.26,0.26,0.27,0.27,3186.0,3512.0,3512.0,3512.0,3512.0,12.0,14.5,14.5,14.5,14.5,0.003766478342749529,0.0,0.0,0.0,0.0,9.0,18.5,18.5,18.5,18.5,3.5,3.95,3.95,3.95,3.95,0.33,0.16,0.16,0.16,0.16,0.33,0.66,0.66,0.66,0.66,58.81,29.4,29.4,29.4,29.4,58.81,29.4,29.4,29.4,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
34,muebles,"consolas, recibidores y tocadores",200.0,0.24,0.28,0.27,0.27,0.28,4757.0,3286.0,3286.0,3286.0,3286.0,26.0,17.29,17.29,17.29,17.29,0.005465629598486442,0.01,0.01,0.01,0.01,56.0,23.86,23.86,23.86,23.86,6.28,4.79,4.79,4.79,4.79,1.0,0.19,0.19,0.19,0.19,4.0,1.05,1.05,1.05,1.05,162.0,31.54,31.54,31.54,31.54,162.0,31.54,31.54,31.54,31.54,0.0,21.04,21.04,21.04,21.04,0.0,0.14,0.14,0.14,0.14,25.8
42,muebles,"consolas, recibidores y tocadores",200.0,0.22,0.25,0.27,0.26,0.27,3512.0,3296.14,3224.29,3265.2,3265.2,13.0,16.0,16.43,16.47,16.47,0.0037015945330296134,0.0,0.01,0.01,0.01,9.0,41.29,31.21,31.0,31.0,2.85,4.08,4.39,4.39,4.39,0.14,0.02,0.11,0.1,0.1,0.14,0.45,0.68,0.7,0.7,23.14,3.31,17.42,16.26,16.26,23.14,3.31,17.42,16.26,16.26,0.0,46.75,33.9,31.64,31.64,0.0,0.29,0.21,0.2,0.2,8.12
65,muebles,"consolas, recibidores y tocadores",200.0,0.24,0.25,0.25,0.26,0.26,3650.0,3430.0,3403.36,3532.24,3484.82,22.0,20.71,19.0,20.1,19.21,0.006027397260273973,0.01,0.01,0.01,0.01,9.0,21.29,20.0,24.05,25.68,5.26,5.09,4.69,5.21,4.99,0.25,0.04,0.02,0.01,0.01,1.25,0.89,1.2,0.97,0.81,49.5,7.07,3.54,2.36,2.59,49.5,13.36,20.04,15.35,12.46,163.64,46.75,23.38,15.58,23.38,1.0,0.29,0.14,0.1,0.14,9.41
76,muebles,"consolas, recibidores y tocadores",200.0,0.45,0.37,0.3,0.29,0.29,3925.0,3382.43,3934.14,3507.29,3666.14,35.0,20.57,23.93,21.14,21.32,0.008917197452229299,0.01,0.01,0.01,0.01,28.0,28.0,28.71,28.05,26.71,15.84,7.75,7.11,6.06,6.08,1.0,0.17,0.1,0.07,0.05,2.1,0.36,0.91,0.89,0.98,99.9,17.46,12.26,8.18,6.13,210.59,35.1,24.23,16.15,18.79,0.0,21.04,33.9,22.6,16.95,0.0,0.14,0.21,0.14,0.11,6.31
78,muebles,"consolas, recibidores y tocadores",200.0,0.45,0.39,0.33,0.3,0.29,4198.0,3539.14,3933.71,3699.86,3663.96,22.0,21.86,24.86,22.76,21.82,0.005240590757503573,0.01,0.01,0.01,0.01,47.0,24.0,32.07,28.95,27.04,9.97,8.83,8.02,6.87,6.38,0.53,0.25,0.14,0.09,0.07,1.03,0.49,0.84,0.8,1.01,68.59,27.26,17.16,11.44,8.58,133.84,53.45,30.65,22.53,23.58,0.0,0.0,22.21,22.6,16.95,0.0,0.0,0.14,0.14,0.11,6.88
199,muebles,"consolas, recibidores y tocadores",300.0,0.34,0.3,0.32,0.35,0.35,1043.0,1189.29,987.43,1116.57,1067.32,7.0,5.57,4.14,4.86,4.5,0.006711409395973154,0.0,0.01,0.01,0.01,19.0,9.29,7.93,8.33,10.96,2.39,2.04,1.56,1.9,1.76,0.53,0.08,0.04,0.03,0.02,1.04,0.15,0.07,0.05,0.04,115.06,16.44,8.22,5.48,4.11,226.35,32.34,16.17,10.78,8.08,0.0,25.74,12.87,8.58,16.41,0.0,0.14,0.07,0.05,0.11,48.14
136,decoración para tu casa,espejos de pie y vestidores,50.0,0.43,0.24,0.12,0.08,0.06,357.0,236.43,120.36,80.24,60.18,9.0,4.57,2.29,1.52,1.14,0.025210084033613446,0.01,0.01,0.01,0.01,28.0,16.0,9.36,7.57,6.68,3.88,1.45,0.73,0.48,0.36,0.52,0.07,0.04,0.02,0.02,1.06,0.15,0.08,0.05,0.04,41.93,5.99,3.0,2.0,1.5,85.74,12.25,6.12,4.08,3.06,0.0,0.0,5.19,3.46,4.04,0.0,0.0,0.14,0.1,0.11,10.81
