,Reference,Dates,Page_Views
0,123839,2018-09-03,9.0
118,123839,2018-09-04,0.0
1,123839,2018-09-05,9.0
2,123839,2018-09-06,9.0
119,123839,2018-09-07,0.0
120,123839,2018-09-08,0.0
121,123839,2018-09-09,0.0
122,123839,2018-09-10,0.0
123,123839,2018-09-11,0.0
124,123839,2018-09-12,0.0
3,123839,2018-09-13,9.0
125,123839,2018-09-14,0.0
4,123839,2018-09-15,9.0
126,123839,2018-09-16,0.0
127,123839,2018-09-17,0.0
5,123839,2018-09-18,19.0
128,123839,2018-09-19,0.0
129,123839,2018-09-20,0.0
130,123839,2018-09-21,0.0
6,123839,2018-09-22,19.0
131,123839,2018-09-23,0.0
132,123839,2018-09-24,0.0
7,123839,2018-09-25,28.0
8,123839,2018-09-26,9.0
9,123839,2018-09-27,19.0
133,123839,2018-09-28,0.0
134,123839,2018-09-29,0.0
10,123839,2018-09-30,9.0
135,123839,2018-10-01,0.0
136,123839,2018-10-02,0.0
137,123839,2018-10-03,0.0
138,123839,2018-10-04,0.0
11,123839,2018-10-05,19.0
12,123839,2018-10-06,19.0
13,123839,2018-10-07,19.0
139,123839,2018-10-08,0.0
14,123839,2018-10-09,19.0
140,123839,2018-10-10,0.0
141,123839,2018-10-11,0.0
15,123839,2018-10-12,9.0
16,123839,2018-10-13,37.0
17,123839,2018-10-14,9.0
18,123839,2018-10-15,19.0
142,123839,2018-10-16,0.0
19,123839,2018-10-17,9.0
143,123839,2018-10-18,0.0
144,123839,2018-10-19,0.0
145,123839,2018-10-20,0.0
20,123839,2018-10-21,19.0
21,123839,2018-10-22,9.0
146,123839,2018-10-23,0.0
22,123839,2018-10-24,9.0
23,123839,2018-10-25,9.0
147,123839,2018-10-26,0.0
24,123839,2018-10-27,37.0
148,123839,2018-10-28,0.0
149,123839,2018-10-29,0.0
25,123839,2018-10-30,37.0
26,123839,2018-10-31,9.0
150,123839,2018-11-01,0.0
27,123839,2018-11-02,9.0
28,123839,2018-11-03,9.0
29,123839,2018-11-04,19.0
30,123839,2018-11-05,28.0
31,123839,2018-11-06,19.0
32,123839,2018-11-07,9.0
33,123839,2018-11-08,37.0
34,123839,2018-11-09,28.0
35,123839,2018-11-10,19.0
151,123839,2018-11-11,0.0
152,123839,2018-11-12,0.0
153,123839,2018-11-13,0.0
36,123839,2018-11-14,28.0
154,123839,2018-11-15,0.0
37,123839,2018-11-16,19.0
155,123839,2018-11-17,0.0
156,123839,2018-11-18,0.0
38,123839,2018-11-19,37.0
39,123839,2018-11-20,19.0
40,123839,2018-11-21,47.0
41,123839,2018-11-22,75.0
42,123839,2018-11-23,9.0
157,123839,2018-11-24,0.0
43,123839,2018-11-25,56.0
44,123839,2018-11-26,19.0
158,123839,2018-11-27,0.0
159,123839,2018-11-28,0.0
160,123839,2018-11-29,0.0
161,123839,2018-11-30,0.0
45,123839,2018-12-01,9.0
46,123839,2018-12-02,19.0
47,123839,2018-12-03,9.0
48,123839,2018-12-04,9.0
162,123839,2018-12-05,0.0
163,123839,2018-12-06,0.0
49,123839,2018-12-07,9.0
164,123839,2018-12-08,0.0
165,123839,2018-12-09,0.0
166,123839,2018-12-10,0.0
167,123839,2018-12-11,0.0
168,123839,2018-12-12,0.0
169,123839,2018-12-13,0.0
50,123839,2018-12-14,9.0
170,123839,2018-12-15,0.0
171,123839,2018-12-16,0.0
51,123839,2018-12-17,9.0
172,123839,2018-12-18,0.0
52,123839,2018-12-19,9.0
53,123839,2018-12-20,9.0
173,123839,2018-12-21,0.0
174,123839,2018-12-22,0.0
175,123839,2018-12-23,0.0
176,123839,2018-12-24,0.0
177,123839,2018-12-25,0.0
178,123839,2018-12-26,0.0
179,123839,2018-12-27,0.0
180,123839,2018-12-28,0.0
181,123839,2018-12-29,0.0
182,123839,2018-12-30,0.0
54,123839,2018-12-31,9.0
183,123839,2019-01-01,0.0
55,123839,2019-01-02,9.0
184,123839,2019-01-03,0.0
185,123839,2019-01-04,0.0
186,123839,2019-01-05,0.0
187,123839,2019-01-06,0.0
56,123839,2019-01-07,9.0
57,123839,2019-01-08,9.0
58,123839,2019-01-09,9.0
59,123839,2019-01-10,19.0
60,123839,2019-01-11,19.0
61,123839,2019-01-12,19.0
62,123839,2019-01-13,9.0
188,123839,2019-01-14,0.0
63,123839,2019-01-15,9.0
64,123839,2019-01-16,9.0
65,123839,2019-01-17,9.0
66,123839,2019-01-18,9.0
67,123839,2019-01-19,19.0
68,123839,2019-01-20,19.0
69,123839,2019-01-21,19.0
189,123839,2019-01-22,0.0
70,123839,2019-01-23,19.0
190,123839,2019-01-24,0.0
71,123839,2019-01-25,47.0
72,123839,2019-01-26,9.0
73,123839,2019-01-27,28.0
74,123839,2019-01-28,9.0
191,123839,2019-01-29,0.0
192,123839,2019-01-30,0.0
193,123839,2019-01-31,0.0
75,123839,2019-02-01,47.0
76,123839,2019-02-02,28.0
77,123839,2019-02-03,9.0
78,123839,2019-02-04,28.0
79,123839,2019-02-05,28.0
80,123839,2019-02-06,47.0
81,123839,2019-02-07,75.0
82,123839,2019-02-08,19.0
83,123839,2019-02-09,9.0
84,123839,2019-02-10,37.0
85,123839,2019-02-11,28.0
86,123839,2019-02-12,19.0
87,123839,2019-02-13,9.0
88,123839,2019-02-14,9.0
89,123839,2019-02-15,9.0
90,123839,2019-02-16,9.0
91,123839,2019-02-17,19.0
92,123839,2019-02-18,19.0
194,123839,2019-02-19,0.0
93,123839,2019-02-20,9.0
94,123839,2019-02-21,19.0
95,123839,2019-02-22,19.0
96,123839,2019-02-23,9.0
195,123839,2019-02-24,0.0
97,123839,2019-02-25,37.0
98,123839,2019-02-26,9.0
196,123839,2019-02-27,0.0
99,123839,2019-02-28,9.0
100,123839,2019-03-01,9.0
101,123839,2019-03-02,9.0
197,123839,2019-03-03,0.0
102,123839,2019-03-04,37.0
103,123839,2019-03-05,28.0
198,123839,2019-03-06,0.0
199,123839,2019-03-07,0.0
104,123839,2019-03-08,9.0
105,123839,2019-03-09,47.0
106,123839,2019-03-10,19.0
107,123839,2019-03-11,9.0
108,123839,2019-03-12,19.0
109,123839,2019-03-13,19.0
110,123839,2019-03-14,9.0
200,123839,2019-03-15,0.0
201,123839,2019-03-16,0.0
202,123839,2019-03-17,0.0
111,123839,2019-03-18,19.0
112,123839,2019-03-19,9.0
203,123839,2019-03-20,0.0
113,123839,2019-03-21,19.0
204,123839,2019-03-22,0.0
205,123839,2019-03-23,0.0
114,123839,2019-03-24,19.0
206,123839,2019-03-25,0.0
207,123839,2019-03-26,0.0
115,123839,2019-03-27,19.0
208,123839,2019-03-28,0.0
116,123839,2019-03-29,19.0
209,123839,2019-03-30,0.0
117,123839,2019-03-31,9.0
